,name,value,priority,index
0,cpu,i5|i7,4,0
1,price,11555.7,1,0
2,os,10,3,0
3,storage,1024,1,0
4,weight,1.71,5,0
5,ram,2,1,1
6,cpu,pentium,4,1
7,price,2214.29,4,1
8,price,2077.42,2,2
9,ram,8,1,3
10,price,3297.0,1,3
11,storage,256,3,3
12,os,os,1,3
13,weight,1.42,4,3
14,storage,512,1,4
15,ram,16,1,4
16,screen_size,12.58,1,4
17,cpu,i3|i5,1,4
18,weight,1.28,5,5
19,storage,256,1,5
20,camera,False,3,5
21,os,os,5,6
22,price,5551.37,5,6
23,camera,False,3,6
24,screen_size,13.0,5,7
25,storage,256,5,7
26,cpu,i3|ryzen 3,4,7
27,camera,False,1,7
28,weight,1.3,5,7
29,os,11,3,7
30,price,4499.0,3,7
31,camera,True,3,8
32,storage,512,1,8
33,weight,1.46,5,8
34,weight,1.4,1,9
35,screen_size,11.6,4,9
36,ram,2,1,9
37,price,1349.0,4,9
38,ram,16,4,10
39,camera,False,5,10
40,cpu,i5|i7,2,10
41,os,10,3,10
42,screen_size,15.05,4,11
43,ram,16,3,11
44,weight,2.14,3,11
45,cpu,i5,4,11
46,price,5999.0,4,11
47,os,10,2,12
48,screen_size,14.15,2,12
49,ram,16,5,12
50,cpu,i3|ryzen 3,5,12
51,price,4484.58,5,12
52,storage,256,2,13
53,os,os,2,13
54,screen_size,14.0,1,13
55,price,4764.85,3,13
56,cpu,i7|i7,5,13
57,camera,False,4,14
58,ram,8,5,14
59,storage,512,5,14
60,os,10,3,14
61,storage,256,5,15
62,weight,0,4,15
63,cpu,i5|ryzen 5,3,16
64,screen_size,12.4,4,16
65,camera,False,1,16
66,storage,512,2,17
67,weight,1.74,3,17
68,os,10,4,17
69,price,2470.14,5,17
70,storage,1024,1,18
71,price,4126.51,1,18
72,ram,4,3,18
73,camera,False,2,18
74,weight,1.13,4,18
75,cpu,ryzen 5,1,19
76,storage,128,4,19
77,screen_size,11.99,2,19
78,screen_size,14.0,2,20
79,cpu,i3|ryzen 5,3,20
80,ram,4,1,20
81,price,2563.33,4,20
82,camera,True,5,21
83,screen_size,13.36,4,21
84,weight,1.2,3,22
85,storage,512,2,22
86,cpu,i5,4,23
87,screen_size,14.47,2,23
88,storage,512,2,23
89,camera,True,2,23
90,os,11,2,23
91,weight,0.97,2,23
92,price,4387.44,1,23
93,ram,4,3,23
94,screen_size,14.04,4,24
95,price,7927.02,5,24
96,ram,32,5,24
97,weight,1.51,4,24
98,os,os,2,25
99,cpu,ryzen 7|i7,4,25
100,ram,4,5,25
101,camera,True,1,25
102,weight,1.6,3,25
103,storage,512,5,25
104,price,5186.21,3,25
105,screen_size,14.07,3,26
106,camera,False,5,26
107,price,5307.46,2,26
108,os,10,5,26
109,ram,16,3,26
110,storage,256,3,27
111,screen_size,15.77,3,27
112,cpu,i5|ryzen 3,2,27
113,ram,16,5,27
114,weight,2.14,4,27
115,screen_size,13.97,5,28
116,ram,32,3,28
117,cpu,i5|ryzen 5,4,28
118,camera,False,4,28
119,price,4497.0,3,28
120,storage,256,4,28
121,cpu,ryzen 3|i5,3,29
122,os,os,5,29
123,weight,1.39,5,29
124,camera,False,5,29
125,camera,True,5,30
126,price,5999.0,1,31
127,os,os,5,31
128,screen_size,15.07,3,31
129,os,os,1,32
130,ram,8,2,32
131,camera,False,4,32
132,cpu,i3,5,33
133,os,os,4,33
134,os,11,1,34
135,camera,False,3,34
136,storage,64,2,34
137,screen_size,14.0,1,35
138,camera,False,3,35
139,price,2197.0,4,35
140,ram,4,2,36
141,storage,512,1,36
142,screen_size,15.6,1,36
143,price,1799.0,3,36
144,os,os,4,36
145,camera,False,1,37
146,weight,2.47,5,37
147,screen_size,16.1,4,37
148,ram,8,4,37
149,os,10,1,37
150,camera,False,2,38
151,weight,2.47,5,38
152,ram,8,4,38
153,cpu,ryzen 3|i3,5,39
154,price,4396.1,3,40
155,screen_size,14.0,4,40
156,ram,16,2,40
157,camera,True,1,40
158,weight,1.3,4,40
159,ram,8,4,41
160,camera,True,2,41
161,weight,0.89,5,41
162,storage,256,2,41
163,os,os,3,42
164,weight,1.59,4,42
165,camera,False,4,42
166,storage,1024,5,43
167,camera,True,4,43
168,weight,1.44,5,43
169,price,4997.0,4,43
170,screen_size,13.4,5,43
171,ram,8,2,43
172,os,11,1,44
173,ram,16,3,44
174,cpu,ryzen 5|i3,2,44
175,weight,1.62,1,44
176,storage,512,3,44
177,storage,128,5,45
